"","name","timestamp","year","year_yday","location_lat","location_long"
"6728","Helena",2023-12-05 11:30:18.291667,"2023-339","2023-339",-0.634991525,-90.2480580125
"6729","Helena",2023-02-03 11:57:11.866667,"2023-34","2023-34",-0.6404424075,-90.28122123125
"6730","Helena",2023-12-06 11:30:19.333333,"2023-340","2023-340",-0.634925066666667,-90.2479651916667
"6731","Helena",2023-12-07 11:30:19.625,"2023-341","2023-341",-0.634968579166667,-90.2480703708333
"6732","Helena",2023-12-08 11:30:17.25,"2023-342","2023-342",-0.635038325,-90.2479754416667
"6733","Helena",2023-12-09 11:30:21.166667,"2023-343","2023-343",-0.6349791,-90.2481007958333
"6734","Helena",2023-12-10 11:30:19.416667,"2023-344","2023-344",-0.635120470833333,-90.2480214125
"6735","Helena",2023-12-11 11:30:18.333333,"2023-345","2023-345",-0.635409541666667,-90.2481385166667
"6736","Helena",2023-12-12 11:30:18.166667,"2023-346","2023-346",-0.635375883333333,-90.2482327916667
"6737","Helena",2023-12-13 11:30:19.25,"2023-347","2023-347",-0.635251675,-90.2481943625
"6738","Helena",2023-12-14 11:30:19.166667,"2023-348","2023-348",-0.635141204166667,-90.2481251041667
"6739","Helena",2023-12-15 11:30:18.291667,"2023-349","2023-349",-0.6357489625,-90.248351475
"6740","Helena",2023-02-04 11:57:12.629171,"2023-35","2023-35",-0.640179037083333,-90.281571925
"6741","Helena",2023-12-16 11:31:35.173913,"2023-350","2023-350",-0.636736160869565,-90.2494944086957
"6742","Helena",2023-12-17 11:30:18.833333,"2023-351","2023-351",-0.636218504166667,-90.24987085
"6743","Helena",2023-12-18 11:30:18,"2023-352","2023-352",-0.63603655,-90.2488972625
"6744","Helena",2023-12-19 11:30:18.625,"2023-353","2023-353",-0.635508495833333,-90.2482048791667
"6745","Helena",2023-12-20 11:30:17.958333,"2023-354","2023-354",-0.635234591666667,-90.2479782208333
"6746","Helena",2023-12-21 11:30:16,"2023-355","2023-355",-0.635031120833333,-90.2480409125
"6747","Helena",2023-12-22 11:30:17.375,"2023-356","2023-356",-0.635143475,-90.2480395875
"6748","Helena",2023-12-23 11:30:18.333333,"2023-357","2023-357",-0.635174829166667,-90.24802055
"6749","Helena",2023-12-24 11:30:16.125,"2023-358","2023-358",-0.635133370833333,-90.2479747916667
"6750","Helena",2023-12-25 11:30:18.875,"2023-359","2023-359",-0.635391454166667,-90.248042925
"6751","Helena",2023-02-05 11:55:25.895402,"2023-36","2023-36",-0.639758940167364,-90.2824562966527
"6752","Helena",2023-12-26 11:30:17.666667,"2023-360","2023-360",-0.6353944,-90.2480746208333
"6753","Helena",2023-12-27 11:30:17.958333,"2023-361","2023-361",-0.635393558333333,-90.2480414666667
"6754","Helena",2023-12-28 11:30:17.5,"2023-362","2023-362",-0.635385370833333,-90.2480372375
"6755","Helena",2023-12-29 11:30:17.958333,"2023-363","2023-363",-0.635393595833333,-90.2480014041667
"6756","Helena",2023-12-30 11:30:18.541667,"2023-364","2023-364",-0.635099004166667,-90.2474675916667
"6757","Helena",2023-12-31 11:30:17.666667,"2023-365","2023-365",-0.634892041666667,-90.2471455625
"6758","Helena",2023-02-06 11:57:10.708338,"2023-37","2023-37",-0.63967154125,-90.2822222033333
"6759","Helena",2023-02-07 11:57:14.604171,"2023-38","2023-38",-0.640086694166667,-90.2816579620833
"6760","Helena",2023-02-08 11:57:09.154167,"2023-39","2023-39",-0.643771115833333,-90.27977563375
"6761","Helena",2023-01-04 11:57:08.2875,"2023-4","2023-4",-0.644267055416667,-90.2796125458333
"6762","Helena",2023-02-09 11:54:53.933054,"2023-40","2023-40",-0.644783972384937,-90.2806633640167
"6763","Helena",2023-02-10 11:57:10.341667,"2023-41","2023-41",-0.642702375833333,-90.27957431375
"6764","Helena",2023-02-11 11:57:13.816667,"2023-42","2023-42",-0.6408866025,-90.2807494854167
"6765","Helena",2023-02-12 11:57:12.583333,"2023-43","2023-43",-0.640401622083333,-90.2812596170833
"6766","Helena",2023-02-13 11:57:11.629179,"2023-44","2023-44",-0.63993965375,-90.2819824591667
"6767","Helena",2023-02-14 11:54:54.895402,"2023-45","2023-45",-0.638394729707113,-90.2838769016736
"6768","Helena",2023-02-15 11:57:11.808333,"2023-46","2023-46",-0.63917645875,-90.28312922125
"6769","Helena",2023-02-16 11:57:15.066667,"2023-47","2023-47",-0.64000816625,-90.2820102504167
"6770","Helena",2023-02-17 11:57:17.587504,"2023-48","2023-48",-0.640132757083333,-90.2815902816667
"6771","Helena",2023-02-18 11:57:12.858333,"2023-49","2023-49",-0.641658288333333,-90.2801084725
"6772","Helena",2023-01-05 11:53:55.523404,"2023-5","2023-5",-0.644235163829787,-90.2800645510638
"6773","Helena",2023-02-19 11:57:07.2125,"2023-50","2023-50",-0.6460869125,-90.2809490358333
"6774","Helena",2023-02-20 11:57:07.741675,"2023-51","2023-51",-0.6460273075,-90.2808640425
"6775","Helena",2023-02-21 11:57:12.537504,"2023-52","2023-52",-0.644246875833333,-90.28026698625
"6776","Helena",2023-02-22 11:57:12.895833,"2023-53","2023-53",-0.6425455025,-90.279607825
"6777","Helena",2023-02-23 11:57:13.641671,"2023-54","2023-54",-0.640576152916667,-90.28095178
"6778","Helena",2023-02-24 11:57:13.6,"2023-55","2023-55",-0.63998346125,-90.2818181916667
"6779","Helena",2023-02-25 11:56:27.476987,"2023-56","2023-56",-0.640019824267782,-90.2819720539749
"6780","Helena",2023-02-26 11:55:16.004206,"2023-57","2023-57",-0.640388451680672,-90.2811715676471
"6781","Helena",2023-02-27 11:57:15,"2023-58","2023-58",-0.641902770711297,-90.2792802853557
"6782","Helena",2023-02-28 11:57:11.762504,"2023-59","2023-59",-0.64209123625,-90.2790764683333
"6783","Helena",2023-01-06 11:57:11.995842,"2023-6","2023-6",-0.643285405833333,-90.2792433754167
"6784","Helena",2023-03-01 11:49:03.676724,"2023-60","2023-60",-0.643396893534483,-90.2793619939655
"6785","Helena",2023-03-02 07:03:06.802817,"2023-61","2023-61",-0.645900823239437,-90.2810924380282
"6786","Helena",2023-03-05 23:00:09.842105,"2023-64","2023-64",-0.641340184210526,-90.2800266947368
"6787","Helena",2023-03-06 11:57:16.141667,"2023-65","2023-65",-0.641245327916667,-90.28036958
"6788","Helena",2023-03-07 11:56:08.079502,"2023-66","2023-66",-0.641257986610879,-90.27929031841
"6789","Helena",2023-03-08 11:57:10.533333,"2023-67","2023-67",-0.639846965833333,-90.2738647404167
"6790","Helena",2023-03-09 11:57:09.5375,"2023-68","2023-68",-0.63834427125,-90.27063990125
"6791","Helena",2023-03-10 11:57:09.233337,"2023-69","2023-69",-0.636997695833333,-90.2692651908333
"6792","Helena",2023-01-07 11:57:15.916667,"2023-7","2023-7",-0.642692298333333,-90.2793007354167
"6793","Helena",2023-03-11 11:57:08.175,"2023-70","2023-70",-0.635210885833333,-90.2669926870833
"6794","Helena",2023-03-12 11:57:07.329167,"2023-71","2023-71",-0.633939726666667,-90.265223775
"6795","Helena",2023-03-13 11:57:07.570837,"2023-72","2023-72",-0.6322547325,-90.2637345516667
"6796","Helena",2023-03-14 11:57:08.270833,"2023-73","2023-73",-0.630892426666667,-90.2608845733333
"6797","Helena",2023-03-15 11:57:09.1875,"2023-74","2023-74",-0.631279545,-90.2588141154167
"6798","Helena",2023-03-16 11:57:09.808337,"2023-75","2023-75",-0.632392209583333,-90.25757913125
"6799","Helena",2023-03-17 11:57:09.520833,"2023-76","2023-76",-0.632862771666667,-90.2569986995833
"6800","Helena",2023-03-18 11:57:08.820837,"2023-77","2023-77",-0.63268125625,-90.2564280720833
"6801","Helena",2023-03-19 11:56:28.857741,"2023-78","2023-78",-0.632148993723849,-90.2554218133891
"6802","Helena",2023-03-20 11:57:09.029167,"2023-79","2023-79",-0.632076602083333,-90.2543569366667
"6803","Helena",2023-01-08 11:57:33.125523,"2023-8","2023-8",-0.641765871966527,-90.2796340523013
"6804","Helena",2023-03-21 11:57:11.095833,"2023-80","2023-80",-0.6318738825,-90.2527829370833
"6805","Helena",2023-03-22 11:57:10.108333,"2023-81","2023-81",-0.631342629583333,-90.2509560258333
"6806","Helena",2023-03-23 11:57:09.6625,"2023-82","2023-82",-0.63109762625,-90.25046270375
"6807","Helena",2023-03-24 11:57:09.308337,"2023-83","2023-83",-0.631324799583333,-90.2505988758333
"6808","Helena",2023-03-25 11:57:09.158333,"2023-84","2023-84",-0.631341567083333,-90.25064087125
"6809","Helena",2023-03-26 11:57:09.6,"2023-85","2023-85",-0.631312965,-90.2505874329167
"6810","Helena",2023-03-27 11:57:09.470833,"2023-86","2023-86",-0.631292684166667,-90.25060427
"6811","Helena",2023-03-28 11:57:09.741667,"2023-87","2023-87",-0.631329606666667,-90.2506308516667
"6812","Helena",2023-03-29 11:57:09.366667,"2023-88","2023-88",-0.631297563333333,-90.2506105729167
"6813","Helena",2023-03-30 11:56:44.142259,"2023-89","2023-89",-0.631289992887029,-90.250609592887
"6814","Helena",2023-01-09 11:57:12.341671,"2023-9","2023-9",-0.6413139175,-90.2802796883333
"6815","Helena",2023-03-31 11:57:09.504167,"2023-90","2023-90",-0.631232737916667,-90.2506419295833
"6816","Helena",2023-04-01 11:57:09.875004,"2023-91","2023-91",-0.631285542916667,-90.2506179720833
"6817","Helena",2023-04-02 11:57:11.552301,"2023-92","2023-92",-0.631281051882845,-90.2506097288703
"6818","Helena",2023-04-03 11:57:09.379171,"2023-93","2023-93",-0.631226282083333,-90.2506215666667
"6819","Helena",2023-04-04 11:57:09.5625,"2023-94","2023-94",-0.631223230833333,-90.2506333366667
"6820","Helena",2023-04-05 12:00:08.297075,"2023-95","2023-95",-0.631145933472803,-90.2506197828452
"6821","Helena",2023-04-06 11:55:14.26383,"2023-96","2023-96",-0.631121159574468,-90.250362267234
"6822","Helena",2023-04-07 11:57:13.000004,"2023-97","2023-97",-0.63116774625,-90.2497859783333
"6823","Helena",2023-04-08 11:55:20.726891,"2023-98","2023-98",-0.631146116386555,-90.2498144415966
"6824","Helena",2023-04-09 11:57:10.154171,"2023-99","2023-99",-0.6311956525,-90.2498303166667
"6825","Helena",2024-01-01 11:30:21.75,"2024-1","2024-1",-0.634604525,-90.2466041375
"6826","Helena",2024-01-10 11:30:17.041667,"2024-10","2024-10",-0.635283333333333,-90.2472256416667
"6827","Helena",2024-04-09 11:30:20.166667,"2024-100","2024-100",-0.631530591666667,-90.2510608083333
"6828","Helena",2024-04-10 11:30:22.916667,"2024-101","2024-101",-0.6315246375,-90.2510868291667
"6829","Helena",2024-04-11 11:30:22.5,"2024-102","2024-102",-0.631467279166667,-90.251081575
"6830","Helena",2024-04-12 11:30:24.625,"2024-103","2024-103",-0.6315421,-90.2510647333333
"6831","Helena",2024-04-13 11:30:21.541667,"2024-104","2024-104",-0.631545333333333,-90.2510868333333
"6832","Helena",2024-04-14 11:30:21.166667,"2024-105","2024-105",-0.631528170833333,-90.2510850333333
"6833","Helena",2024-04-15 11:30:24.166667,"2024-106","2024-106",-0.631528395833333,-90.2510567541667
"6834","Helena",2024-04-16 11:30:21.833333,"2024-107","2024-107",-0.631521058333333,-90.25106495
"6835","Helena",2024-04-17 11:30:21.791667,"2024-108","2024-108",-0.631512529166667,-90.2510699916667
"6836","Helena",2024-04-18 11:30:19.625,"2024-109","2024-109",-0.631510954166667,-90.2510565041667
"6837","Helena",2024-01-11 11:30:17.625,"2024-11","2024-11",-0.6353603625,-90.2477557875
"6838","Helena",2024-04-19 11:30:24.083333,"2024-110","2024-110",-0.631529275,-90.2510738333333
"6839","Helena",2024-04-20 11:30:20.916667,"2024-111","2024-111",-0.631530704166667,-90.2510618416667
"6840","Helena",2024-04-21 11:30:22.666667,"2024-112","2024-112",-0.6315815375,-90.2510821541667
"6841","Helena",2024-04-22 11:30:19.833333,"2024-113","2024-113",-0.6316847875,-90.2510139166667
"6842","Helena",2024-04-23 11:30:21.791667,"2024-114","2024-114",-0.63173465,-90.251014375
"6843","Helena",2024-04-24 11:30:21.75,"2024-115","2024-115",-0.6317451125,-90.2510052291667
"6844","Helena",2024-04-25 11:13:26.956522,"2024-116","2024-116",-0.631776582608696,-90.2509850652174
"6845","Helena",2024-04-26 11:29:02.739174,"2024-117","2024-117",-0.631883026086957,-90.2510632043478
"6846","Helena",2024-04-27 11:30:19.041667,"2024-118","2024-118",-0.631780245833333,-90.2510772333333
"6847","Helena",2024-04-28 11:30:19.875042,"2024-119","2024-119",-0.6317873375,-90.2510795625
"6848","Helena",2024-01-12 11:30:17.291667,"2024-12","2024-12",-0.6352548125,-90.2479865708333
"6849","Helena",2024-04-29 11:30:19.458333,"2024-120","2024-120",-0.631609179166667,-90.2508802916667
"6850","Helena",2024-04-30 11:30:21.916667,"2024-121","2024-121",-0.631256204166667,-90.2505884
"6851","Helena",2024-05-01 11:30:19.875,"2024-122","2024-122",-0.631276179166667,-90.2505562666667
"6852","Helena",2024-05-02 11:30:18.416667,"2024-123","2024-123",-0.631258754166667,-90.2505896375
"6853","Helena",2024-05-03 11:30:18.9175,"2024-124","2024-124",-0.631264716666667,-90.2505732125
"6854","Helena",2024-05-04 11:30:17.708333,"2024-125","2024-125",-0.6312978,-90.2506154708333
"6855","Helena",2024-05-05 11:30:19.416667,"2024-126","2024-126",-0.631267475,-90.2505604375
"6856","Helena",2024-05-06 11:30:21.541667,"2024-127","2024-127",-0.631244541666667,-90.2506016
"6857","Helena",2024-05-07 11:30:20.916667,"2024-128","2024-128",-0.631262175,-90.250565825
"6858","Helena",2024-05-08 11:30:20.541667,"2024-129","2024-129",-0.631264941666667,-90.2505633708333
"6859","Helena",2024-01-13 11:30:18.666667,"2024-13","2024-13",-0.6350938875,-90.2480075083333
"6860","Helena",2024-05-09 11:30:18.916667,"2024-130","2024-130",-0.6313296625,-90.2505824208333
"6861","Helena",2024-05-10 11:30:21.083333,"2024-131","2024-131",-0.631345995833333,-90.2505594041667
"6862","Helena",2024-05-11 11:30:19.375,"2024-132","2024-132",-0.631342354166667,-90.2505685125
"6863","Helena",2024-05-12 11:30:21,"2024-133","2024-133",-0.6313115125,-90.2505958208333
"6864","Helena",2024-05-13 11:30:19.958333,"2024-134","2024-134",-0.6313234,-90.2505975458333
"6865","Helena",2024-05-14 11:30:19,"2024-135","2024-135",-0.631316454166667,-90.2505983416667
"6866","Helena",2024-05-15 11:30:18.291667,"2024-136","2024-136",-0.63132985,-90.2505930833333
"6867","Helena",2024-05-16 11:30:18.541667,"2024-137","2024-137",-0.631312966666667,-90.2505691916667
"6868","Helena",2024-05-17 11:30:19.333333,"2024-138","2024-138",-0.631322958333333,-90.2506137291667
"6869","Helena",2024-05-18 11:30:18.9175,"2024-139","2024-139",-0.6313232,-90.2505730041667
"6870","Helena",2024-01-14 11:30:17.791667,"2024-14","2024-14",-0.635140620833333,-90.248019425
"6871","Helena",2024-05-19 11:30:18.375,"2024-140","2024-140",-0.631324483333333,-90.2505627791667
"6872","Helena",2024-05-20 11:30:18.125,"2024-141","2024-141",-0.63132635,-90.2506011583333
"6873","Helena",2024-05-21 11:30:16.291667,"2024-142","2024-142",-0.631328104166667,-90.2505917333333
"6874","Helena",2024-05-22 11:30:17.541667,"2024-143","2024-143",-0.6313386,-90.2505770291667
"6875","Helena",2024-05-23 11:30:17.958333,"2024-144","2024-144",-0.6313072875,-90.2506005375
"6876","Helena",2024-05-24 11:30:19.125,"2024-145","2024-145",-0.631318716666667,-90.2506099125
"6877","Helena",2024-05-25 11:30:19.875,"2024-146","2024-146",-0.6313288625,-90.2505972541667
"6878","Helena",2024-05-26 11:30:17.916667,"2024-147","2024-147",-0.631316779166667,-90.2505886333333
"6879","Helena",2024-05-27 11:30:16.083333,"2024-148","2024-148",-0.631318175,-90.2505984875
"6880","Helena",2024-05-28 11:30:19.125,"2024-149","2024-149",-0.631297608333333,-90.2505658416667
"6881","Helena",2024-01-15 11:30:19.208333,"2024-15","2024-15",-0.635024395833333,-90.2479861833333
"6882","Helena",2024-05-29 11:30:21.166667,"2024-150","2024-150",-0.631336804166667,-90.2505823541667
"6883","Helena",2024-05-30 11:30:20.416667,"2024-151","2024-151",-0.6313316625,-90.2505872625
"6884","Helena",2024-05-31 11:30:19.916667,"2024-152","2024-152",-0.6313292125,-90.250586775
"6885","Helena",2024-06-01 11:30:17.875,"2024-153","2024-153",-0.631326066666667,-90.2506018291667
"6886","Helena",2024-06-02 11:30:17.958333,"2024-154","2024-154",-0.631327075,-90.2505825583333
"6887","Helena",2024-06-03 11:30:17.5,"2024-155","2024-155",-0.631319241666667,-90.2505876875
"6888","Helena",2024-06-04 11:30:17.625,"2024-156","2024-156",-0.6313109375,-90.2505871
"6889","Helena",2024-06-05 11:30:16.958375,"2024-157","2024-157",-0.63133955,-90.2505942
"6890","Helena",2024-06-06 11:30:19.416667,"2024-158","2024-158",-0.631338254166667,-90.2505955666667
"6891","Helena",2024-06-07 11:30:18.083333,"2024-159","2024-159",-0.631311895833333,-90.2505712958333
"6892","Helena",2024-01-16 11:30:19.958333,"2024-16","2024-16",-0.6354642125,-90.2481256083333
"6893","Helena",2024-06-08 11:30:18.666667,"2024-160","2024-160",-0.631311079166667,-90.2506007791667
"6894","Helena",2024-06-09 11:30:18.708333,"2024-161","2024-161",-0.631329045833333,-90.2505952541667
"6895","Helena",2024-06-10 11:30:18.833333,"2024-162","2024-162",-0.6313185375,-90.2505660333333
"6896","Helena",2024-06-11 11:30:17.708333,"2024-163","2024-163",-0.631319595833333,-90.2505816
"6897","Helena",2024-06-12 11:30:18.375,"2024-164","2024-164",-0.631337670833333,-90.2505989333333
"6898","Helena",2024-06-13 11:30:16.458333,"2024-165","2024-165",-0.631316,-90.2505970291667
"6899","Helena",2024-06-14 11:30:17.916667,"2024-166","2024-166",-0.631313125,-90.2505956458333
"6900","Helena",2024-06-15 11:30:17.333333,"2024-167","2024-167",-0.6313202125,-90.2505941666667
"6901","Helena",2024-06-16 11:30:16.583333,"2024-168","2024-168",-0.6313239,-90.2505983291667
"6902","Helena",2024-06-17 11:30:18.083333,"2024-169","2024-169",-0.63131685,-90.2505796375
"6903","Helena",2024-01-17 11:30:17.958333,"2024-17","2024-17",-0.635372775,-90.2482597958333
"6904","Helena",2024-06-18 11:30:17.25,"2024-170","2024-170",-0.6314467875,-90.2507397833333
"6905","Helena",2024-06-19 11:30:15.375,"2024-171","2024-171",-0.631606108333333,-90.2509102083333
"6906","Helena",2024-06-20 11:30:16.041667,"2024-172","2024-172",-0.631599125,-90.2509166166667
"6907","Helena",2024-06-21 11:30:16.666667,"2024-173","2024-173",-0.631573120833333,-90.2509193041667
"6908","Helena",2024-06-22 11:30:19.166667,"2024-174","2024-174",-0.631576079166667,-90.2509015041667
"6909","Helena",2024-06-23 11:30:16.25,"2024-175","2024-175",-0.6316341125,-90.250920825
"6910","Helena",2024-06-24 11:30:16.875,"2024-176","2024-176",-0.6316476,-90.2509467583333
"6911","Helena",2024-06-25 11:30:18,"2024-177","2024-177",-0.631609633333333,-90.2509186333333
"6912","Helena",2024-06-26 11:30:17.75,"2024-178","2024-178",-0.631325645833333,-90.2505942041667
"6913","Helena",2024-06-27 11:30:20.208333,"2024-179","2024-179",-0.631337395833333,-90.2505899125
"6914","Helena",2024-01-18 11:30:20.333333,"2024-18","2024-18",-0.635137608333333,-90.2481289375
"6915","Helena",2024-06-28 11:30:19.583333,"2024-180","2024-180",-0.631328470833333,-90.2505945625
"6916","Helena",2024-06-29 11:30:18.416667,"2024-181","2024-181",-0.63131355,-90.2505984125
"6917","Helena",2024-06-30 11:30:16.75,"2024-182","2024-182",-0.6313766625,-90.2506460458333
"6918","Helena",2024-07-01 11:30:18.708333,"2024-183","2024-183",-0.631324170833333,-90.2506033875
"6919","Helena",2024-07-02 11:30:19.416667,"2024-184","2024-184",-0.6313705625,-90.2506191333333
